"SCMEB" "DRSC" "BayesSpace" "Louvain"
"1150" 5 2 7 6
"1151" 3 4 4 7
"1152" 6 2 5 3
"1153" 1 3 2 2
"1154" 1 3 2 7
"1155" 7 1 3 8
"1156" 6 2 5 3
"1157" 3 4 4 9
"1158" 4 3 2 5
"1159" 9 1 3 8
"1160" 8 2 7 9
"1161" 4 3 2 5
"1162" 7 1 6 4
"1163" 6 2 5 3
"1164" 8 2 1 9
"1165" 1 3 5 2
"1166" 8 2 1 3
"1167" 6 3 5 2
"1168" 8 2 1 9
"1169" 1 2 5 2
"1170" 1 2 5 2
"1171" 6 2 5 3
"1172" 7 1 1 4
"1173" 3 4 4 7
"1174" 5 2 7 6
"1175" 3 4 4 7
"1176" 9 1 3 8
"1177" 8 2 1 3
"1178" 4 3 2 10
"1179" 6 2 5 3
"1180" 7 1 6 4
"1181" 4 3 7 6
"1182" 3 4 4 7
"1183" 8 2 1 3
"1184" 4 3 2 5
"1185" 9 1 3 8
"1186" 1 3 5 2
"1187" 6 2 5 3
"1188" 8 2 1 4
"1189" 3 4 4 7
"1190" 8 2 7 6
"1191" 8 2 7 6
"1192" 3 2 7 9
"1193" 8 2 1 3
"1194" 6 2 5 3
"1195" 8 2 1 6
"1196" 3 4 4 7
"1197" 6 2 5 3
"1198" 8 2 1 9
"1199" 6 2 5 2
"1200" 4 3 5 2
"1201" 6 2 5 3
"1202" 1 3 2 2
"1203" 4 3 2 5
"1204" 3 4 4 7
"1205" 1 3 2 2
"1206" 8 2 1 4
"1207" 5 2 7 10
"1208" 3 4 4 7
"1209" 4 3 7 5
"1210" 8 2 1 3
"1211" 6 2 5 3
"1212" 8 2 7 9
"1213" 9 1 3 8
"1214" 8 2 1 9
"1215" 8 2 1 9
"1216" 5 2 7 6
"1217" 6 2 5 3
"1218" 7 1 6 4
"1219" 1 3 5 2
"1220" 4 3 2 5
"1221" 3 4 4 7
"1222" 9 1 3 8
"1223" 8 2 1 9
"1224" 4 3 2 5
"1225" 4 3 2 5
"1226" 2 1 6 4
"1227" 6 2 5 10
"1228" 8 1 1 4
"1229" 6 2 5 3
"1230" 4 3 2 5
"1231" 8 2 1 4
"1232" 1 3 5 2
"1233" 1 2 5 2
"1234" 1 3 2 2
"1235" 4 3 2 5
"1236" 8 2 1 4
"1237" 3 2 5 7
"1238" 9 1 3 8
"1239" 8 2 1 9
"1240" 9 1 3 8
"1241" 6 2 5 3
"1242" 4 3 2 5
"1243" 3 4 4 7
"1244" 9 1 3 8
"1245" 1 3 5 2
"1246" 4 3 2 5
"1247" 3 4 4 7
"1248" 8 2 1 9
"1249" 8 2 7 6
"1250" 3 4 4 7
"1251" 8 2 1 9
"1252" 8 2 7 6
"1253" 4 3 2 6
"1254" 3 4 4 7
"1255" 3 4 4 7
"1256" 4 3 2 5
"1257" 7 1 6 4
"1258" 1 3 2 7
"1259" 2 1 1 9
"1260" 8 2 1 6
"1261" 3 4 5 7
"1262" 3 4 4 7
"1263" 8 2 7 9
"1264" 4 3 2 5
"1265" 9 1 3 8
"1266" 4 3 2 5
"1267" 1 3 2 2
"1268" 4 3 2 5
"1269" 3 4 2 7
"1270" 3 3 2 2
"1271" 5 2 7 10
"1272" 8 2 7 6
"1273" 3 3 2 7
"1274" 7 2 1 4
"1275" 3 2 7 6
"1276" 8 2 1 6
"1277" 1 3 2 2
"1278" 2 1 6 4
"1279" 1 3 5 2
"1280" 4 3 2 7
"1281" 6 3 5 2
"1282" 7 2 1 4
"1283" 9 1 3 4
"1284" 8 2 7 9
"1285" 3 4 7 7
"1286" 2 2 1 9
"1287" 4 3 2 5
"1288" 3 3 2 5
"1289" 7 1 3 4
"1290" 3 4 4 7
"1291" 4 3 2 2
"1292" 3 2 5 7
"1293" 7 1 1 4
"1294" 4 3 2 5
"1295" 1 3 5 2
"1296" 7 1 1 4
"1297" 1 2 5 10
"1298" 6 2 5 3
"1299" 9 1 3 4
"1300" 6 2 5 3
"1301" 8 2 1 9
"1302" 4 3 2 5
"1303" 9 1 6 4
"1304" 6 2 5 3
"1305" 1 3 2 7
"1306" 4 3 7 5
"1307" 4 3 2 5
"1308" 9 1 3 8
"1309" 3 3 2 7
"1310" 9 1 3 8
"1311" 1 3 2 2
"1312" 4 3 2 5
"1313" 9 1 6 4
"1314" 6 2 5 2
"1315" 8 2 1 9
"1316" 3 4 4 7
"1317" 6 2 5 2
"1318" 8 2 1 9
"1319" 4 3 2 5
"1320" 5 2 7 6
"1321" 1 2 5 2
"1322" 3 4 4 7
"1323" 3 4 2 7
"1324" 9 1 3 8
"1325" 4 3 2 2
"1326" 1 4 5 2
"1327" 8 2 5 9
"1328" 6 2 5 3
"1329" 2 1 6 4
"1330" 1 2 5 2
"1331" 5 2 7 6
"1332" 7 1 3 4
"1333" 9 1 3 8
"1334" 7 1 6 4
"1335" 3 2 5 2
"1336" 4 3 2 5
"1337" 9 1 6 4
"1338" 6 2 5 3
"1339" 5 2 1 6
"1340" 4 2 7 10
"1341" 1 3 5 2
"1342" 1 3 5 2
"1343" 6 2 5 3
"1344" 3 4 4 7
"1345" 1 3 5 2
"1346" 8 2 1 9
"1347" 9 1 3 8
"1348" 4 3 7 5
"1349" 6 2 5 3
"1350" 4 3 2 7
"1351" 6 2 5 2
"1352" 1 2 5 2
"1353" 2 1 1 4
"1354" 6 2 5 3
"1355" 3 2 7 10
"1356" 9 1 6 4
"1357" 6 2 5 4
"1358" 9 1 3 8
"1359" 9 1 3 8
"1360" 8 2 1 3
"1361" 6 2 5 2
"1362" 2 4 1 9
"1363" 6 2 5 3
"1364" 6 2 5 3
"1365" 2 4 1 9
"1366" 4 3 2 5
"1367" 3 2 7 9
"1368" 6 2 5 3
"1369" 4 3 2 5
"1370" 8 2 5 2
"1371" 5 2 7 6
"1372" 8 2 1 4
"1373" 8 2 1 9
"1374" 8 2 1 3
"1375" 3 3 2 5
"1376" 8 2 1 9
"1377" 3 4 4 7
"1378" 3 3 4 7
"1379" 4 3 7 5
"1380" 7 1 6 4
"1381" 2 1 6 4
"1382" 2 1 1 9
"1383" 6 2 5 3
"1384" 4 3 2 5
"1385" 7 1 6 4
"1386" 6 2 5 2
"1387" 9 1 3 8
"1388" 1 2 5 2
"1389" 8 4 1 9
"1390" 4 3 7 10
"1391" 7 1 6 4
"1392" 1 2 5 2
"1393" 7 1 6 4
"1394" 3 4 4 7
"1395" 4 3 2 5
"1396" 9 1 3 8
"1397" 8 2 1 9
"1398" 9 1 6 4
"1399" 9 1 3 8
"1400" 7 4 1 4
"1401" 4 3 2 5
"1402" 4 2 7 10
"1403" 5 2 7 6
"1404" 8 4 1 9
"1405" 1 3 2 2
"1406" 7 1 6 4
"1407" 2 1 6 4
"1408" 6 2 5 3
"1409" 4 3 2 5
"1410" 2 4 1 9
"1411" 6 2 5 3
"1412" 2 1 1 9
"1413" 5 2 7 6
"1414" 4 3 2 5
"1415" 3 4 4 7
"1416" 4 3 2 5
"1417" 3 4 5 7
"1418" 1 3 2 2
"1419" 6 2 5 3
"1420" 3 4 2 2
"1421" 6 2 5 3
"1422" 6 2 5 3
"1423" 7 1 1 4
"1424" 7 1 6 4
"1425" 9 1 6 4
"1426" 1 3 2 7
"1427" 6 2 5 3
"1428" 5 2 7 6
"1429" 4 3 2 5
"1430" 7 1 6 4
"1431" 9 1 3 8
"1432" 4 2 7 10
"1433" 3 4 4 7
"1434" 8 2 1 4
"1435" 9 1 3 8
"1436" 7 1 6 8
"1437" 1 3 5 2
"1438" 9 1 3 8
"1439" 2 4 1 9
"1440" 5 2 7 6
"1441" 8 2 7 9
"1442" 1 2 5 10
"1443" 8 2 5 9
"1444" 3 2 7 9
"1445" 6 2 5 3
"1446" 9 1 3 4
"1447" 5 2 7 10
"1448" 1 3 2 2
"1449" 4 3 2 2
"1450" 4 3 2 5
"1451" 1 3 5 2
"1452" 2 2 1 9
"1453" 8 2 1 9
"1454" 8 2 1 9
"1455" 7 1 6 4
"1456" 3 4 4 7
"1457" 6 2 5 3
"1458" 7 1 6 4
"1459" 5 2 7 6
"1460" 6 2 5 3
"1461" 9 1 3 8
"1462" 3 4 4 7
"1463" 3 2 5 2
"1464" 6 2 5 3
"1465" 9 1 6 4
"1466" 4 3 2 5
"1467" 8 2 1 3
"1468" 8 2 1 9
"1469" 4 3 2 5
"1470" 4 3 2 5
"1471" 5 2 7 6
"1472" 4 3 2 5
"1473" 9 1 3 8
"1474" 9 1 3 8
"1475" 3 4 4 7
"1476" 7 1 6 4
"1477" 6 2 5 3
"1478" 3 4 4 7
"1479" 5 2 7 6
"1480" 6 2 5 10
"1481" 4 3 2 5
"1482" 1 3 2 2
"1483" 3 4 4 7
"1484" 8 2 5 3
"1485" 7 2 1 4
"1486" 4 3 7 10
"1487" 1 3 2 9
"1488" 1 3 5 2
"1489" 8 2 1 9
"1490" 6 2 5 3
"1491" 8 2 1 9
"1492" 3 4 4 7
"1493" 4 3 7 10
"1494" 6 2 5 3
"1495" 9 1 3 8
"1496" 7 1 6 4
"1497" 7 2 1 4
"1498" 1 3 5 2
"1499" 1 3 5 2
"1500" 6 2 5 3
"1501" 7 1 6 4
"1502" 4 3 2 2
"1503" 7 1 3 8
"1504" 2 4 1 4
"1505" 8 2 1 3
"1506" 1 3 5 2
"1507" 8 2 7 9
"1508" 1 3 2 5
"1509" 5 2 7 6
"1510" 8 2 1 4
"1511" 4 3 2 5
"1512" 4 3 5 10
"1513" 1 3 2 7
"1514" 4 2 5 10
"1515" 8 4 1 9
"1516" 7 1 6 4
"1517" 4 3 2 2
"1518" 4 3 2 5
"1519" 4 3 7 5
"1520" 4 3 2 5
"1521" 1 3 2 2
"1522" 1 3 2 2
"1523" 1 3 2 2
"1524" 4 3 2 5
"1525" 8 2 1 4
"1526" 5 2 7 6
"1527" 3 4 2 7
"1528" 8 2 1 9
"1529" 8 2 1 3
"1530" 3 4 4 7
"1531" 7 1 1 4
"1532" 6 2 5 3
"1533" 3 4 4 7
"1534" 3 4 4 7
"1535" 4 3 2 5
"1536" 5 2 5 3
"1537" 1 2 5 3
"1538" 4 3 2 5
"1539" 6 2 5 3
"1540" 7 1 6 4
"1541" 6 2 5 3
"1542" 8 2 7 6
"1543" 7 1 6 4
"1544" 9 1 3 8
"1545" 4 3 2 10
"1546" 1 3 5 2
"1547" 6 3 5 2
"1548" 1 3 5 2
"1549" 3 4 4 7
"1550" 8 2 1 9
"1551" 9 1 3 8
"1552" 4 3 2 5
"1553" 3 3 2 5
"1554" 3 4 4 7
"1555" 7 1 6 4
"1556" 6 2 5 3
"1557" 4 2 7 10
"1558" 1 2 5 2
"1559" 1 3 2 2
"1560" 8 2 1 3
"1561" 3 2 7 9
"1562" 3 4 4 7
"1563" 7 1 6 4
"1564" 1 3 2 2
"1565" 3 4 2 7
"1566" 1 3 2 7
"1567" 5 2 7 6
"1568" 3 4 4 7
"1569" 9 1 3 8
"1570" 4 2 5 2
"1571" 9 1 3 8
"1572" 5 2 7 6
"1573" 6 2 5 2
"1574" 7 1 6 4
"1575" 6 2 5 2
"1576" 7 1 1 4
"1577" 8 2 1 3
"1578" 8 2 1 9
"1579" 3 4 4 7
"1580" 8 2 5 3
"1581" 9 1 3 8
"1582" 4 3 7 10
"1583" 9 1 3 8
"1584" 8 2 5 3
"1585" 9 1 3 8
"1586" 1 3 2 2
"1587" 4 3 2 2
"1588" 4 2 7 10
"1589" 1 3 5 2
"1590" 8 2 1 4
"1591" 7 1 6 4
"1592" 4 3 2 5
"1593" 5 2 7 6
"1594" 8 2 1 3
"1595" 4 3 2 2
"1596" 7 1 6 4
"1597" 3 3 2 7
"1598" 4 3 2 2
"1599" 5 2 7 6
"1600" 8 2 1 3
"1601" 1 3 5 2
"1602" 1 2 5 2
"1603" 8 2 1 9
"1604" 9 1 3 8
"1605" 3 4 4 7
"1606" 8 2 1 3
"1607" 2 4 1 6
"1608" 3 4 4 7
"1609" 9 1 3 8
"1610" 6 2 5 3
"1611" 8 2 1 9
"1612" 6 2 5 2
"1613" 4 3 2 5
"1614" 9 1 3 8
"1615" 8 2 1 3
"1616" 3 4 2 7
"1617" 8 2 7 6
"1618" 4 3 2 2
"1619" 1 2 5 2
"1620" 9 1 3 8
"1621" 2 4 4 7
"1622" 4 3 2 5
"1623" 9 1 3 8
"1624" 6 2 5 3
"1625" 4 3 2 5
"1626" 8 2 1 9
"1627" 9 1 3 8
"1628" 8 2 1 9
"1629" 6 2 5 3
"1630" 3 4 4 7
"1631" 9 1 3 4
"1632" 6 2 5 2
"1633" 9 1 6 4
"1634" 8 2 7 6
"1635" 8 2 1 3
"1636" 3 4 4 7
"1637" 4 3 2 5
"1638" 2 4 4 7
"1639" 4 3 7 10
"1640" 8 2 1 3
"1641" 3 4 4 9
"1642" 8 2 1 9
"1643" 1 3 5 2
"1644" 4 2 7 10
"1645" 3 4 4 7
"1646" 9 1 6 4
"1647" 4 3 7 5
"1648" 5 2 7 6
"1649" 5 2 7 6
"1650" 6 2 5 3
"1651" 8 2 1 4
"1652" 8 2 1 3
"1653" 8 2 1 6
"1654" 6 2 5 3
"1655" 1 3 5 2
"1656" 9 1 3 8
"1657" 4 3 7 10
"1658" 8 2 1 9
"1659" 8 2 1 9
"1660" 4 3 2 5
"1661" 8 2 1 6
"1662" 1 3 2 2
"1663" 2 1 1 9
"1664" 2 4 1 9
"1665" 4 3 2 2
"1666" 2 1 6 4
"1667" 6 2 5 3
"1668" 9 1 3 8
"1669" 5 2 7 6
"1670" 4 3 2 5
"1671" 5 2 7 6
"1672" 5 2 7 6
"1673" 8 2 1 9
"1674" 1 3 2 2
"1675" 1 3 5 2
"1676" 1 2 5 2
"1677" 9 1 3 8
"1678" 5 2 7 6
"1679" 6 2 5 9
"1680" 3 4 2 7
"1681" 9 1 3 8
"1682" 7 1 6 4
"1683" 6 2 5 3
"1684" 3 4 4 7
"1685" 1 3 2 2
"1686" 7 1 6 4
"1687" 3 4 2 7
"1688" 4 3 2 5
"1689" 4 3 2 5
"1690" 2 1 6 4
"1691" 8 2 1 3
"1692" 1 3 5 2
"1693" 6 2 5 2
"1694" 9 1 3 8
"1695" 8 2 1 6
"1696" 3 3 2 7
"1697" 9 1 3 8
"1698" 6 2 5 3
"1699" 1 2 5 2
"1700" 9 1 3 8
"1701" 9 1 3 8
"1702" 9 1 6 4
"1703" 1 3 2 2
"1704" 4 3 2 2
"1705" 2 1 1 9
"1706" 5 2 7 6
"1707" 8 2 1 3
"1708" 8 2 1 3
"1709" 1 3 2 2
"1710" 9 1 3 8
"1711" 3 4 4 7
"1712" 8 2 1 4
"1713" 3 4 4 7
"1714" 1 2 5 2
"1715" 4 3 7 10
"1716" 9 1 3 8
"1717" 2 4 1 9
"1718" 6 2 5 3
"1719" 7 1 6 4
"1720" 1 3 2 2
"1721" 3 4 2 7
"1722" 4 3 5 2
"1723" 3 4 2 7
"1724" 1 3 2 2
"1725" 3 2 7 2
"1726" 3 4 2 7
"1727" 4 3 2 7
"1728" 5 2 7 6
"1729" 1 3 5 10
"1730" 5 2 7 6
"1731" 4 3 2 5
"1732" 6 2 5 3
"1733" 2 4 1 9
"1734" 1 3 5 2
"1735" 9 1 3 8
"1736" 4 3 7 10
"1737" 8 2 7 9
"1738" 4 3 2 5
"1739" 6 3 5 2
"1740" 9 1 3 8
"1741" 3 4 2 7
"1742" 5 2 7 6
"1743" 4 3 2 7
"1744" 8 2 1 3
"1745" 5 2 7 6
"1746" 2 1 6 4
"1747" 7 1 6 4
"1748" 9 1 3 8
"1749" 6 2 5 2
"1750" 6 2 5 3
"1751" 1 3 2 2
"1752" 2 4 4 7
"1753" 5 2 7 10
"1754" 3 4 4 7
"1755" 7 1 1 4
"1756" 6 2 5 3
"1757" 4 4 2 5
"1758" 3 3 2 7
"1759" 3 4 2 7
"1760" 7 1 6 4
"1761" 4 3 2 7
"1762" 6 2 5 3
"1763" 2 1 6 4
"1764" 4 4 2 7
"1765" 5 2 7 6
"1766" 6 2 5 2
"1767" 3 4 2 7
"1768" 1 3 2 7
"1769" 9 1 3 8
"1770" 2 4 4 7
"1771" 5 2 7 6
"1772" 7 1 1 4
"1773" 9 1 3 8
"1774" 9 1 6 4
"1775" 1 3 5 2
"1776" 6 2 5 3
"1777" 4 3 2 2
"1778" 8 2 1 3
"1779" 4 2 7 6
"1780" 7 1 6 4
"1781" 6 2 5 3
"1782" 1 2 5 7
"1783" 9 1 3 8
"1784" 1 2 5 3
"1785" 8 2 1 3
"1786" 1 2 5 10
"1787" 6 2 5 3
"1788" 9 1 3 8
"1789" 4 3 5 10
"1790" 5 2 7 6
"1791" 9 1 3 8
"1792" 2 1 1 3
"1793" 3 4 2 7
"1794" 5 2 7 6
"1795" 9 1 6 4
"1796" 1 3 5 10
"1797" 8 2 1 9
"1798" 7 1 6 4
"1799" 3 4 4 7
"1800" 4 3 2 5
"1801" 7 1 1 4
"1802" 3 4 4 7
"1803" 7 1 6 4
"1804" 7 1 3 8
"1805" 9 1 3 8
"1806" 1 3 5 2
"1807" 1 3 2 2
"1808" 3 4 4 7
"1809" 5 2 7 3
"1810" 2 4 1 9
"1811" 7 1 6 4
"1812" 2 4 1 9
"1813" 6 2 5 3
"1814" 8 2 1 6
"1815" 3 4 4 7
"1816" 3 4 4 7
"1817" 1 4 2 7
"1818" 1 2 5 2
"1819" 6 2 5 3
"1820" 1 3 5 7
"1821" 6 2 5 3
"1822" 5 2 7 6
"1823" 5 2 7 6
"1824" 6 2 5 3
"1825" 2 4 1 6
"1826" 8 2 1 6
"1827" 3 4 2 7
"1828" 4 3 7 5
"1829" 8 2 7 9
"1830" 8 2 1 2
"1831" 7 1 6 4
"1832" 2 1 3 8
"1833" 5 2 7 5
"1834" 1 2 5 2
"1835" 9 1 3 8
"1836" 4 3 2 2
"1837" 7 1 6 4
"1838" 7 1 6 4
"1839" 3 2 7 9
"1840" 1 2 5 2
"1841" 4 3 7 10
"1842" 7 1 6 4
"1843" 8 2 7 6
"1844" 8 2 5 9
"1845" 1 3 2 2
"1846" 1 3 2 2
"1847" 8 2 7 6
"1848" 4 3 2 5
"1849" 6 2 5 3
"1850" 8 2 1 3
"1851" 3 4 4 7
"1852" 1 3 5 2
"1853" 1 3 5 2
"1854" 7 1 6 4
"1855" 5 2 7 6
"1856" 6 2 5 3
"1857" 5 2 7 6
"1858" 3 4 4 7
"1859" 8 2 1 6
"1860" 8 2 7 9
"1861" 5 2 7 6
"1862" 6 2 5 3
"1863" 4 3 2 5
"1864" 6 2 5 3
"1865" 8 2 7 9
"1866" 2 1 1 4
"1867" 3 3 2 7
"1868" 9 1 3 8
"1869" 1 3 2 5
"1870" 1 3 2 2
"1871" 3 4 4 7
"1872" 5 2 7 6
"1873" 8 2 1 9
"1874" 8 2 1 9
"1875" 9 1 3 8
"1876" 8 2 7 9
"1877" 3 4 4 7
"1878" 8 2 1 6
"1879" 3 4 4 7
"1880" 2 4 1 9
"1881" 5 2 5 3
"1882" 7 1 6 4
"1883" 1 2 5 10
"1884" 8 2 1 9
"1885" 5 2 7 6
"1886" 4 3 2 5
"1887" 4 3 2 5
"1888" 9 1 3 8
"1889" 1 3 5 2
"1890" 8 2 5 3
"1891" 1 3 2 2
"1892" 4 3 2 2
"1893" 2 1 1 4
"1894" 3 3 2 7
"1895" 5 2 7 6
"1896" 1 3 5 2
"1897" 8 2 5 3
"1898" 6 2 5 3
"1899" 8 2 1 3
"1900" 7 1 6 4
"1901" 3 2 7 6
"1902" 4 3 7 10
"1903" 6 2 5 3
"1904" 6 2 5 3
"1905" 3 4 2 7
"1906" 6 2 5 3
"1907" 1 3 5 2
"1908" 7 1 6 4
"1909" 4 3 2 5
"1910" 2 1 1 9
"1911" 5 2 7 6
"1912" 8 2 1 9
"1913" 5 2 7 6
"1914" 7 1 3 8
"1915" 4 3 2 5
"1916" 8 2 1 4
"1917" 4 3 2 5
"1918" 9 1 3 8
"1919" 1 3 2 2
"1920" 4 3 2 5
"1921" 8 2 7 6
"1922" 9 1 3 8
"1923" 4 3 2 5
"1924" 6 2 5 2
"1925" 7 1 6 4
"1926" 5 2 7 6
"1927" 5 2 7 6
"1928" 4 3 2 10
"1929" 9 1 3 8
"1930" 7 1 6 4
"1931" 1 3 2 2
"1932" 2 4 1 9
"1933" 1 3 2 2
"1934" 3 4 4 7
"1935" 7 1 6 4
"1936" 4 3 5 2
"1937" 3 4 4 7
"1938" 3 4 4 7
"1939" 4 3 2 7
"1940" 6 2 5 3
"1941" 8 2 5 3
"1942" 9 1 3 8
"1943" 1 3 2 2
"1944" 5 2 7 6
"1945" 4 3 7 10
"1946" 4 3 2 2
"1947" 9 1 3 8
"1948" 6 2 5 2
"1949" 3 4 4 7
"1950" 4 3 2 5
"1951" 5 2 7 6
"1952" 5 2 7 6
"1953" 3 2 7 6
"1954" 9 1 3 8
"1955" 4 3 2 2
"1956" 8 2 1 3
"1957" 2 4 1 4
"1958" 8 2 1 3
"1959" 7 1 6 4
"1960" 9 1 6 4
"1961" 8 2 1 3
"1962" 6 2 5 3
"1963" 8 2 5 3
"1964" 5 2 7 6
"1965" 5 2 7 6
"1966" 9 1 3 8
"1967" 1 3 2 2
"1968" 1 3 2 2
"1969" 5 2 7 6
"1970" 4 3 2 5
"1971" 1 3 5 2
"1972" 4 3 2 5
"1973" 4 3 7 5
"1974" 3 4 4 7
"1975" 9 1 3 8
"1976" 7 1 6 4
"1977" 6 2 5 3
"1978" 1 3 2 2
"1979" 4 3 2 5
"1980" 8 2 7 9
"1981" 2 4 4 7
"1982" 3 4 4 9
"1983" 4 3 2 5
"1984" 9 1 3 8
"1985" 4 3 2 5
"1986" 8 2 7 9
"1987" 9 1 3 8
"1988" 1 3 2 2
"1989" 6 2 5 3
"1990" 9 1 3 8
"1991" 1 3 5 2
"1992" 5 2 1 6
"1993" 1 3 5 2
"1994" 4 3 2 2
"1995" 3 4 2 7
"1996" 7 1 6 4
"1997" 4 3 2 5
"1998" 8 2 7 6
"1999" 9 1 3 8
"2000" 5 2 7 6
"2001" 7 1 6 4
"2002" 7 1 1 4
"2003" 5 2 7 6
"2004" 5 2 7 6
"2005" 7 1 6 4
"2006" 9 1 3 8
"2007" 1 3 2 2
"2008" 6 2 5 3
"2009" 3 4 4 7
"2010" 7 1 6 4
"2011" 7 1 6 4
"2012" 7 1 6 4
"2013" 1 3 5 2
"2014" 6 2 5 3
"2015" 6 2 5 2
"2016" 3 2 7 10
"2017" 4 3 7 5
"2018" 6 2 5 3
"2019" 9 1 3 8
"2020" 8 2 1 3
"2021" 8 2 1 3
"2022" 8 2 1 3
"2023" 6 2 5 2
"2024" 9 1 3 8
"2025" 1 3 2 2
"2026" 8 2 5 2
"2027" 8 2 1 9
"2028" 4 3 7 10
"2029" 9 1 6 4
"2030" 8 2 1 6
"2031" 3 3 2 7
"2032" 6 2 5 3
"2033" 8 2 1 3
"2034" 3 4 2 7
"2035" 7 2 1 9
"2036" 8 2 1 3
"2037" 8 2 1 3
"2038" 9 1 6 4
"2039" 3 4 2 7
"2040" 5 2 7 9
"2041" 3 4 4 7
"2042" 3 3 4 2
"2043" 3 4 4 7
"2044" 9 1 3 8
"2045" 7 2 1 4
"2046" 1 2 5 2
"2047" 8 2 1 3
"2048" 1 3 5 2
"2049" 1 3 5 2
"2050" 9 1 3 8
"2051" 3 4 4 7
"2052" 1 3 5 2
"2053" 4 3 2 5
"2054" 7 1 6 4
"2055" 1 2 5 3
"2056" 4 3 7 6
"2057" 3 4 4 7
"2058" 7 1 6 4
"2059" 8 2 5 3
"2060" 6 2 5 2
"2061" 3 2 5 7
"2062" 8 2 1 3
"2063" 4 3 2 5
"2064" 9 1 3 8
"2065" 5 2 7 6
"2066" 5 2 7 6
"2067" 5 2 1 6
"2068" 9 1 3 8
"2069" 4 3 2 5
"2070" 9 1 3 8
"2071" 8 2 1 9
"2072" 2 1 1 4
"2073" 4 3 2 5
"2074" 3 3 5 5
"2075" 7 1 1 4
"2076" 4 3 2 5
"2077" 7 1 3 8
"2078" 4 3 2 5
"2079" 8 2 5 3
"2080" 7 1 6 4
"2081" 9 1 3 8
"2082" 4 3 2 5
"2083" 9 1 3 8
"2084" 1 3 5 2
"2085" 4 3 7 10
"2086" 3 2 7 9
"2087" 9 1 6 4
"2088" 9 1 3 8
"2089" 4 3 2 5
"2090" 1 3 2 2
"2091" 5 2 7 6
"2092" 3 4 4 7
"2093" 4 3 7 6
"2094" 5 2 7 6
"2095" 1 3 5 2
"2096" 8 2 1 3
"2097" 2 4 1 9
"2098" 4 3 2 5
"2099" 3 4 4 7
"2100" 2 1 6 4
"2101" 8 2 1 3
"2102" 1 2 5 2
"2103" 5 2 7 10
"2104" 8 2 7 6
"2105" 8 2 1 4
"2106" 4 3 5 10
"2107" 3 3 5 2
"2108" 6 2 5 3
"2109" 4 3 2 2
"2110" 4 2 7 10
"2111" 8 2 1 3
"2112" 4 3 2 5
"2113" 4 3 2 2
"2114" 8 1 1 4
"2115" 1 3 5 2
"2116" 7 1 6 4
"2117" 4 3 7 5
"2118" 9 1 6 4
"2119" 6 2 5 3
"2120" 4 3 2 2
"2121" 3 2 5 2
"2122" 7 1 3 4
"2123" 4 3 2 5
"2124" 9 1 6 4
"2125" 1 3 2 7
"2126" 1 2 5 2
"2127" 4 3 2 5
"2128" 2 1 3 4
"2129" 9 1 3 8
"2130" 8 2 1 4
"2131" 9 1 3 8
"2132" 1 2 5 3
"2133" 6 2 5 3
"2134" 9 1 3 8
"2135" 5 2 7 6
"2136" 8 2 1 9
"2137" 9 1 3 8
"2138" 2 4 1 9
"2139" 5 2 7 6
"2140" 4 3 2 5
"2141" 8 2 1 9
"2142" 3 4 4 7
"2143" 2 1 1 4
"2144" 3 4 4 9
"2145" 9 1 6 4
"2146" 4 3 2 5
"2147" 1 2 5 2
"2148" 6 2 5 3
"2149" 1 2 5 9
"2150" 1 3 2 2
"2151" 4 2 7 10
"2152" 4 3 7 5
"2153" 5 2 7 6
"2154" 3 4 4 7
"2155" 1 2 5 2
"2156" 3 4 2 7
"2157" 9 1 3 8
"2158" 4 3 7 5
"2159" 5 2 5 3
"2160" 5 2 7 6
"2161" 8 2 1 9
"2162" 4 3 7 5
"2163" 9 1 6 4
"2164" 7 1 6 4
"2165" 3 4 4 7
"2166" 4 3 2 5
"2167" 4 3 2 5
"2168" 4 3 2 5
"2169" 8 2 1 4
"2170" 8 2 1 4
"2171" 1 2 5 2
"2172" 6 2 5 3
"2173" 9 1 3 8
"2174" 4 3 7 5
"2175" 6 2 5 10
"2176" 2 4 1 9
"2177" 4 3 2 5
"2178" 2 1 6 4
"2179" 5 2 7 6
"2180" 4 3 2 5
"2181" 8 2 1 4
"2182" 7 1 6 4
"2183" 6 2 5 2
"2184" 6 2 5 2
"2185" 4 2 7 10
"2186" 9 1 3 8
"2187" 9 1 3 8
"2188" 5 2 5 6
"2189" 9 1 3 8
"2190" 8 4 1 9
"2191" 1 2 5 3
"2192" 7 1 6 4
"2193" 1 3 2 2
"2194" 1 2 5 10
"2195" 7 1 6 4
"2196" 4 3 7 10
"2197" 7 1 6 4
"2198" 6 2 5 3
"2199" 8 4 1 3
"2200" 2 4 1 9
"2201" 5 2 5 2
"2202" 1 3 2 2
"2203" 3 2 7 10
"2204" 4 3 2 5
"2205" 3 4 5 7
"2206" 5 2 7 6
"2207" 3 2 2 5
"2208" 6 2 5 3
"2209" 6 2 5 3
"2210" 4 3 2 5
"2211" 8 2 1 9
"2212" 8 2 1 3
"2213" 5 3 7 6
"2214" 4 3 2 2
"2215" 4 3 7 10
"2216" 4 3 2 5
"2217" 9 1 3 8
"2218" 9 1 3 8
"2219" 5 2 7 6
"2220" 2 2 1 9
"2221" 1 3 5 2
"2222" 5 2 7 6
"2223" 5 2 7 6
